#ZVView-data-copy::  16-Sep-2026 16:47:48
#=======================================
#
#name:   ENDF/B-VIII.1: U-235(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  394
#data...
# X               Y               +-dY           
# eV              1/eV            1/eV           
  0.00            0.00            0.00                        
  1.96e+7         9.86468e-13     3.81476e-13      #dY:38.7%  
  1.98e+7         8.45986e-13     3.31998e-13      #dY:39.2%  
  2.00e+7         7.25418e-13     2.88826e-13      #dY:39.8%  
  2.02e+7         6.21956e-13     2.5118e-13       #dY:40.4%  
  2.04e+7         5.33177e-13     2.1836e-13       #dY:41.0%  
  2.06e+7         4.57006e-13     1.89753e-13      #dY:41.5%  
  2.08e+7         3.91664e-13     1.64827e-13      #dY:42.1%  
  2.10e+7         3.35618e-13     1.43123e-13      #dY:42.6%  
  2.12e+7         2.8755e-13      1.24225e-13      #dY:43.2%  
  2.14e+7         2.46334e-13     1.07784e-13      #dY:43.8%  
  2.16e+7         2.10997e-13     9.34846e-14      #dY:44.3%  
  2.18e+7         1.80702e-13     8.10515e-14      #dY:44.9%  
  2.20e+7         1.54737e-13     7.02468e-14      #dY:45.4%  
  2.22e+7         1.32484e-13     6.08607e-14      #dY:45.9%  
  2.24e+7         1.13415e-13     5.27092e-14      #dY:46.5%  
  2.26e+7         9.70784e-14     4.56343e-14      #dY:47.0%  
  2.28e+7         8.30829e-14     3.94962e-14      #dY:47.5%  
  2.30e+7         7.10952e-14     3.41716e-14      #dY:48.1%  
  2.32e+7         6.08301e-14     2.95556e-14      #dY:48.6%  
  2.34e+7         5.20404e-14     2.55557e-14      #dY:49.1%  
  2.36e+7         4.45152e-14     2.209e-14        #dY:49.6%  
  2.38e+7         3.80734e-14     1.90884e-14      #dY:50.1%  
  2.40e+7         3.25595e-14     1.64895e-14      #dY:50.6%  
  2.42e+7         2.78405e-14     1.424e-14        #dY:51.1%  
  2.44e+7         2.38027e-14     1.22937e-14      #dY:51.6%  
  2.46e+7         2.03484e-14     1.06106e-14      #dY:52.1%  
  2.48e+7         1.73936e-14     9.15531e-15      #dY:52.6%  
  2.50e+7         1.48662e-14     7.89754e-15      #dY:53.1%  
  2.52e+7         1.27047e-14     6.81074e-15      #dY:53.6%  
  2.54e+7         1.08564e-14     5.87186e-15      #dY:54.1%  
  2.56e+7         9.27609e-15     5.0612e-15       #dY:54.6%  
  2.58e+7         7.92501e-15     4.36143e-15      #dY:55.0%  
  2.60e+7         6.77007e-15     3.75749e-15      #dY:55.5%  
  2.62e+7         5.78295e-15     3.23642e-15      #dY:56.0%  
  2.64e+7         4.93926e-15     2.78699e-15      #dY:56.4%  
  2.66e+7         4.21827e-15     2.39937e-15      #dY:56.9%  
  2.68e+7         3.6022e-15      2.06518e-15      #dY:57.3%  
  2.70e+7         3.07581e-15     1.77712e-15      #dY:57.8%  
  2.72e+7         2.62613e-15     1.52888e-15      #dY:58.2%  
  2.74e+7         2.24198e-15     1.31501e-15      #dY:58.7%  
  2.76e+7         1.91385e-15     1.13078e-15      #dY:59.1%  
  2.78e+7         1.63362e-15     9.7213e-16       #dY:59.5%  
  2.80e+7         1.39434e-15     8.35584e-16      #dY:59.9%  
  2.82e+7         1.18999e-15     7.18068e-16      #dY:60.3%  
  2.84e+7         1.01551e-15     6.16965e-16      #dY:60.8%  
  2.86e+7         8.6655e-16      5.30001e-16      #dY:61.2%  
  2.88e+7         7.39368e-16     4.55205e-16      #dY:61.6%  
  2.90e+7         6.308e-16       3.90888e-16      #dY:62.0%  
  2.92e+7         5.38131e-16     3.35599e-16      #dY:62.4%  
  2.94e+7         4.59032e-16     2.88072e-16      #dY:62.8%  
  2.96e+7         3.91527e-16     2.47227e-16      #dY:63.1%  
  2.98e+7         3.3392e-16      2.12132e-16      #dY:63.5%  
  3.00e+7         0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   ENDF/B-VIII.1: U-235(N,F) E_in=4. MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  642
#data...
# X               Y               +-dY           
# eV              1/eV            1/eV           
  0.00            0.00            0.00                        
  10              1.962534e-9     6.40175e-11      #dY:3.3%   
  11              2.058321e-9     6.71421e-11      #dY:3.3%   
  12              2.149853e-9     3.58987e-10      #dY:16.7%  
  13              2.237633e-9     3.72887e-10      #dY:16.7%  
  14              2.3221e-9       3.86303e-10      #dY:16.6%  
  15              2.403605e-9     3.99278e-10      #dY:16.6%  
  16              2.48243e-9      4.11858e-10      #dY:16.6%  
  17              2.558835e-9     4.2406e-10       #dY:16.6%  
  18              2.633018e-9     4.35936e-10      #dY:16.6%  
  19              2.705167e-9     4.47489e-10      #dY:16.5%  
  20              2.775443e-9     4.58766e-10      #dY:16.5%  
  21              2.843987e-9     4.6977e-10       #dY:16.5%  
  22              2.910914e-9     4.80527e-10      #dY:16.5%  
  23              2.976327e-9     4.91043e-10      #dY:16.5%  
  24              3.040348e-9     5.0135e-10       #dY:16.5%  
  25              3.10304e-9      5.11445e-10      #dY:16.5%  
  26              3.164494e-9     5.21346e-10      #dY:16.5%  
  27              3.224776e-9     5.31061e-10      #dY:16.5%  
  28              3.283948e-9     5.406e-10        #dY:16.5%  
  29              3.342084e-9     5.49982e-10      #dY:16.5%  
  30              3.399215e-9     5.59205e-10      #dY:16.5%  
  31              3.455401e-9     5.68278e-10      #dY:16.4%  
  32              3.510693e-9     5.77206e-10      #dY:16.4%  
  33              3.565128e-9     5.86006e-10      #dY:16.4%  
  34              3.618742e-9     5.94671e-10      #dY:16.4%  
  35              3.671568e-9     6.03204e-10      #dY:16.4%  
  36              3.723657e-9     6.11629e-10      #dY:16.4%  
  37              3.775018e-9     6.19936e-10      #dY:16.4%  
  38              3.825689e-9     6.28134e-10      #dY:16.4%  
  39              3.8757e-9       6.3622e-10       #dY:16.4%  
  40              3.925075e-9     6.44213e-10      #dY:16.4%  
  41              3.973839e-9     6.52107e-10      #dY:16.4%  
  42              4.02201e-9      6.59904e-10      #dY:16.4%  
  43              4.069604e-9     6.67609e-10      #dY:16.4%  
  44              4.116657e-9     6.75224e-10      #dY:16.4%  
  45              4.163173e-9     6.82758e-10      #dY:16.4%  
  46              4.209175e-9     6.90214e-10      #dY:16.4%  
  47              4.254682e-9     6.97584e-10      #dY:16.4%  
  48              4.299705e-9     7.04879e-10      #dY:16.4%  
  49              4.344267e-9     7.12099e-10      #dY:16.4%  
  50              4.388373e-9     7.19254e-10      #dY:16.4%  
  51              4.43204e-9      7.2633e-10       #dY:16.4%  
  52              4.475281e-9     7.33333e-10      #dY:16.4%  
  53              4.518106e-9     7.40271e-10      #dY:16.4%  
  54              4.560533e-9     7.47153e-10      #dY:16.4%  
  55              4.602564e-9     7.53971e-10      #dY:16.4%  
  56              4.644218e-9     7.60716e-10      #dY:16.4%  
  57              4.6855e-9       7.67413e-10      #dY:16.4%  
  58              4.726426e-9     7.74055e-10      #dY:16.4%  
  59              4.766993e-9     7.80632e-10      #dY:16.4%  
  60              4.807223e-9     7.87151e-10      #dY:16.4%  
  61              4.847118e-9     7.93625e-10      #dY:16.4%  
  62              4.886688e-9     8.00044e-10      #dY:16.4%  
  63              4.925937e-9     8.06408e-10      #dY:16.4%  
  64              4.96488e-9      8.12731e-10      #dY:16.4%  
  65              5.003519e-9     8.18993e-10      #dY:16.4%  
  66              5.041858e-9     8.25219e-10      #dY:16.4%  
  67              5.079914e-9     8.31384e-10      #dY:16.4%  
  68              5.117681e-9     8.37516e-10      #dY:16.4%  
  69              5.155177e-9     8.43601e-10      #dY:16.4%  
  70              5.192397e-9     8.4964e-10       #dY:16.4%  
  71              5.229354e-9     8.55636e-10      #dY:16.4%  
  72              5.266053e-9     8.61595e-10      #dY:16.4%  
  73              5.3025e-9       8.6751e-10       #dY:16.4%  
  74              5.338691e-9     8.73376e-10      #dY:16.4%  
  75              5.374647e-9     8.79212e-10      #dY:16.4%  
  76              5.410354e-9     8.85008e-10      #dY:16.4%  
  77              5.445834e-9     8.9077e-10       #dY:16.4%  
  78              5.481084e-9     8.9649e-10       #dY:16.4%  
  79              5.516106e-9     9.02176e-10      #dY:16.4%  
  80              5.550909e-9     9.07826e-10      #dY:16.4%  
  81              5.585494e-9     9.13436e-10      #dY:16.4%  
  82              5.619867e-9     9.19017e-10      #dY:16.4%  
  83              5.654029e-9     9.24558e-10      #dY:16.4%  
  84              5.687993e-9     9.30074e-10      #dY:16.4%  
  85              5.721747e-9     9.35554e-10      #dY:16.4%  
  86              5.755305e-9     9.41005e-10      #dY:16.4%  
  87              5.788669e-9     9.46422e-10      #dY:16.3%  
  88              5.821844e-9     9.51807e-10      #dY:16.3%  
  89              5.854831e-9     9.57161e-10      #dY:16.3%  
  90              5.887628e-9     9.62485e-10      #dY:16.3%  
  91              5.92025e-9      9.67781e-10      #dY:16.3%  
  92              5.952691e-9     9.73044e-10      #dY:16.3%  
  93              5.984957e-9     9.78289e-10      #dY:16.3%  
  94              6.017044e-9     9.83491e-10      #dY:16.3%  
  95              6.048968e-9     9.88674e-10      #dY:16.3%  
  96              6.080724e-9     9.93837e-10      #dY:16.3%  
  97              6.112307e-9     9.98965e-10      #dY:16.3%  
  98              6.143737e-9     1.00407e-9       #dY:16.3%  
  99              6.175003e-9     1.00914e-9       #dY:16.3%  
  100             6.20611e-9      1.01419e-9       #dY:16.3%  
  110             6.509025e-9     1.06366e-9       #dY:16.3%  
  120             6.798459e-9     1.1345e-9        #dY:16.7%  
  130             7.076062e-9     1.17837e-9       #dY:16.7%  
  140             7.343179e-9     1.22068e-9       #dY:16.6%  
  150             7.600918e-9     1.26161e-9       #dY:16.6%  
  160             7.850193e-9     1.30129e-9       #dY:16.6%  
  170             8.091797e-9     1.33977e-9       #dY:16.6%  
  180             8.326384e-9     1.3772e-9        #dY:16.5%  
  190             8.554557e-9     1.41366e-9       #dY:16.5%  
  200             8.776788e-9     1.44918e-9       #dY:16.5%  
  210             8.993535e-9     1.48387e-9       #dY:16.5%  
  220             9.205182e-9     1.51777e-9       #dY:16.5%  
  230             9.412053e-9     1.55093e-9       #dY:16.5%  
  240             9.614521e-9     1.58337e-9       #dY:16.5%  
  250             9.812773e-9     1.61519e-9       #dY:16.5%  
  260             1.000709e-8     1.64636e-9       #dY:16.5%  
  270             1.019771e-8     1.67695e-9       #dY:16.4%  
  280             1.038482e-8     1.70703e-9       #dY:16.4%  
  290             1.056865e-8     1.73653e-9       #dY:16.4%  
  300             1.074929e-8     1.76558e-9       #dY:16.4%  
  310             1.092701e-8     1.79411e-9       #dY:16.4%  
  320             1.110187e-8     1.82225e-9       #dY:16.4%  
  330             1.127397e-8     1.84988e-9       #dY:16.4%  
  340             1.14435e-8      1.87714e-9       #dY:16.4%  
  350             1.161059e-8     1.90405e-9       #dY:16.4%  
  360             1.177524e-8     1.93049e-9       #dY:16.4%  
  370             1.193769e-8     1.95665e-9       #dY:16.4%  
  380             1.209793e-8     1.98246e-9       #dY:16.4%  
  390             1.225609e-8     2.00784e-9       #dY:16.4%  
  400             1.241224e-8     2.03298e-9       #dY:16.4%  
  410             1.256637e-8     2.05778e-9       #dY:16.4%  
  420             1.271871e-8     2.08231e-9       #dY:16.4%  
  430             1.286926e-8     2.10652e-9       #dY:16.4%  
  440             1.301802e-8     2.13049e-9       #dY:16.4%  
  450             1.316511e-8     2.15412e-9       #dY:16.4%  
  460             1.331055e-8     2.17756e-9       #dY:16.4%  
  470             1.345447e-8     2.20068e-9       #dY:16.4%  
  480             1.359679e-8     2.2236e-9        #dY:16.4%  
  490             1.373772e-8     2.24628e-9       #dY:16.4%  
  500             1.387715e-8     2.26874e-9       #dY:16.3%  
  510             1.401524e-8     2.29097e-9       #dY:16.3%  
  520             1.415198e-8     2.31297e-9       #dY:16.3%  
  530             1.428738e-8     2.33475e-9       #dY:16.3%  
  540             1.442152e-8     2.35636e-9       #dY:16.3%  
  550             1.455443e-8     2.37773e-9       #dY:16.3%  
  560             1.468616e-8     2.39898e-9       #dY:16.3%  
  570             1.481666e-8     2.41994e-9       #dY:16.3%  
  580             1.494606e-8     2.44073e-9       #dY:16.3%  
  590             1.507436e-8     2.46136e-9       #dY:16.3%  
  600             1.520159e-8     2.48187e-9       #dY:16.3%  
  610             1.53277e-8      2.50217e-9       #dY:16.3%  
  620             1.54528e-8      2.52229e-9       #dY:16.3%  
  630             1.557694e-8     2.5423e-9        #dY:16.3%  
  640             1.570006e-8     2.56206e-9       #dY:16.3%  
  650             1.582223e-8     2.58175e-9       #dY:16.3%  
  660             1.594348e-8     2.6012e-9        #dY:16.3%  
  670             1.606373e-8     2.62056e-9       #dY:16.3%  
  680             1.618313e-8     2.63978e-9       #dY:16.3%  
  690             1.63017e-8      2.65885e-9       #dY:16.3%  
  700             1.641937e-8     2.67775e-9       #dY:16.3%  
  710             1.653622e-8     2.69658e-9       #dY:16.3%  
  720             1.665225e-8     2.71525e-9       #dY:16.3%  
  730             1.676748e-8     2.73375e-9       #dY:16.3%  
  740             1.688194e-8     2.75217e-9       #dY:16.3%  
  750             1.699557e-8     2.77036e-9       #dY:16.3%  
  760             1.710846e-8     2.78859e-9       #dY:16.3%  
  770             1.722065e-8     2.80656e-9       #dY:16.3%  
  780             1.733208e-8     2.82453e-9       #dY:16.3%  
  790             1.744282e-8     2.84227e-9       #dY:16.3%  
  800             1.755287e-8     2.85998e-9       #dY:16.3%  
  810             1.76622e-8      2.87753e-9       #dY:16.3%  
  820             1.777087e-8     2.89501e-9       #dY:16.3%  
  830             1.787883e-8     2.91236e-9       #dY:16.3%  
  840             1.798624e-8     2.92959e-9       #dY:16.3%  
  850             1.809295e-8     2.94678e-9       #dY:16.3%  
  860             1.819904e-8     2.96377e-9       #dY:16.3%  
  870             1.83045e-8      2.98077e-9       #dY:16.3%  
  880             1.84094e-8      2.99757e-9       #dY:16.3%  
  890             1.851367e-8     3.01429e-9       #dY:16.3%  
  900             1.861732e-8     3.031e-9         #dY:16.3%  
  910             1.872045e-8     3.04755e-9       #dY:16.3%  
  920             1.882302e-8     3.06401e-9       #dY:16.3%  
  930             1.892501e-8     3.08038e-9       #dY:16.3%  
  940             1.902645e-8     3.09672e-9       #dY:16.3%  
  950             1.912732e-8     3.11287e-9       #dY:16.3%  
  960             1.922772e-8     3.12893e-9       #dY:16.3%  
  970             1.932756e-8     3.14503e-9       #dY:16.3%  
  980             1.942688e-8     3.16097e-9       #dY:16.3%  
  990             1.952575e-8     3.17681e-9       #dY:16.3%  
  1000            1.96241e-8      3.19258e-9       #dY:16.3%  
  1100            2.058152e-8     3.34812e-9       #dY:16.3%  
  1200            2.149629e-8     3.56966e-9       #dY:16.6%  
  1300            2.237359e-8     3.70636e-9       #dY:16.6%  
  1400            2.321763e-8     3.83808e-9       #dY:16.5%  
  1500            2.403193e-8     3.96537e-9       #dY:16.5%  
  1600            2.481945e-8     4.08848e-9       #dY:16.5%  
  1700            2.558262e-8     4.20804e-9       #dY:16.4%  
  1800            2.632356e-8     4.3241e-9        #dY:16.4%  
  1900            2.704415e-8     4.43702e-9       #dY:16.4%  
  2000            2.77459e-8      4.54696e-9       #dY:16.4%  
  2100            2.843022e-8     4.65426e-9       #dY:16.4%  
  2200            2.909833e-8     4.75902e-9       #dY:16.4%  
  2300            2.975139e-8     4.86137e-9       #dY:16.3%  
  2400            3.039027e-8     4.96145e-9       #dY:16.3%  
  2500            3.101591e-8     5.05951e-9       #dY:16.3%  
  2600            3.162908e-8     5.15554e-9       #dY:16.3%  
  2700            3.223051e-8     5.24971e-9       #dY:16.3%  
  2800            3.282078e-8     5.34216e-9       #dY:16.3%  
  2900            3.340056e-8     5.43279e-9       #dY:16.3%  
  3000            3.397033e-8     5.52187e-9       #dY:16.3%  
  3100            3.453058e-8     5.60948e-9       #dY:16.2%  
  3200            3.508186e-8     5.69563e-9       #dY:16.2%  
  3300            3.562452e-8     5.78033e-9       #dY:16.2%  
  3400            3.615892e-8     5.86371e-9       #dY:16.2%  
  3500            3.668547e-8     5.9458e-9        #dY:16.2%  
  3600            3.720445e-8     6.02674e-9       #dY:16.2%  
  3700            3.771622e-8     6.10644e-9       #dY:16.2%  
  3800            3.822111e-8     6.18502e-9       #dY:16.2%  
  3900            3.871931e-8     6.26252e-9       #dY:16.2%  
  4000            3.921108e-8     6.33898e-9       #dY:16.2%  
  4100            3.969669e-8     6.41443e-9       #dY:16.2%  
  4200            4.017635e-8     6.48884e-9       #dY:16.2%  
  4300            4.065033e-8     6.56238e-9       #dY:16.1%  
  4400            4.111877e-8     6.63498e-9       #dY:16.1%  
  4500            4.158187e-8     6.70673e-9       #dY:16.1%  
  4600            4.203978e-8     6.77755e-9       #dY:16.1%  
  4700            4.249276e-8     6.84759e-9       #dY:16.1%  
  4800            4.29408e-8      6.91679e-9       #dY:16.1%  
  4900            4.338419e-8     6.98527e-9       #dY:16.1%  
  5000            4.382304e-8     7.05293e-9       #dY:16.1%  
  5100            4.425752e-8     7.1199e-9        #dY:16.1%  
  5200            4.468772e-8     7.18609e-9       #dY:16.1%  
  5300            4.511374e-8     7.25162e-9       #dY:16.1%  
  5400            4.55357e-8      7.31645e-9       #dY:16.1%  
  5500            4.595383e-8     7.38064e-9       #dY:16.1%  
  5600            4.636802e-8     7.44422e-9       #dY:16.1%  
  5700            4.677858e-8     7.50716e-9       #dY:16.0%  
  5800            4.718547e-8     7.56945e-9       #dY:16.0%  
  5900            4.758884e-8     7.63115e-9       #dY:16.0%  
  6000            4.798883e-8     7.69229e-9       #dY:16.0%  
  6100            4.838537e-8     7.75285e-9       #dY:16.0%  
  6200            4.877872e-8     7.81282e-9       #dY:16.0%  
  6300            4.916886e-8     7.87231e-9       #dY:16.0%  
  6400            4.955589e-8     7.93116e-9       #dY:16.0%  
  6500            4.99398e-8      7.9896e-9        #dY:16.0%  
  6600            5.032082e-8     8.04744e-9       #dY:16.0%  
  6700            5.069889e-8     8.1049e-9        #dY:16.0%  
  6800            5.107417e-8     8.16177e-9       #dY:16.0%  
  6900            5.144662e-8     8.21824e-9       #dY:16.0%  
  7000            5.181636e-8     8.2742e-9        #dY:16.0%  
  7100            5.218348e-8     8.32968e-9       #dY:16.0%  
  7200            5.254793e-8     8.3847e-9        #dY:16.0%  
  7300            5.290984e-8     8.43932e-9       #dY:16.0%  
  7400            5.326929e-8     8.49349e-9       #dY:15.9%  
  7500            5.362629e-8     8.54729e-9       #dY:15.9%  
  7600            5.398083e-8     8.60065e-9       #dY:15.9%  
  7700            5.43331e-8      8.65358e-9       #dY:15.9%  
  7800            5.468298e-8     8.70614e-9       #dY:15.9%  
  7900            5.503061e-8     8.75828e-9       #dY:15.9%  
  8000            5.537602e-8     8.81007e-9       #dY:15.9%  
  8100            5.571921e-8     8.86148e-9       #dY:15.9%  
  8200            5.60603e-8      8.91246e-9       #dY:15.9%  
  8300            5.639929e-8     8.96309e-9       #dY:15.9%  
  8400            5.673617e-8     9.01342e-9       #dY:15.9%  
  8500            5.707104e-8     9.06333e-9       #dY:15.9%  
  8600            5.740393e-8     9.11296e-9       #dY:15.9%  
  8700            5.773486e-8     9.1622e-9        #dY:15.9%  
  8800            5.80638e-8      9.21111e-9       #dY:15.9%  
  8900            5.839091e-8     9.25971e-9       #dY:15.9%  
  9000            5.871619e-8     9.30807e-9       #dY:15.9%  
  9100            5.903958e-8     9.356e-9         #dY:15.8%  
  9200            5.936114e-8     9.40363e-9       #dY:15.8%  
  9300            5.968093e-8     9.45097e-9       #dY:15.8%  
  9400            5.999902e-8     9.49802e-9       #dY:15.8%  
  9500            6.031541e-8     9.54481e-9       #dY:15.8%  
  9600            6.063001e-8     9.59122e-9       #dY:15.8%  
  9700            6.094303e-8     9.6374e-9        #dY:15.8%  
  9800            6.125438e-8     9.68325e-9       #dY:15.8%  
  9900            6.156409e-8     9.72886e-9       #dY:15.8%  
  10000           6.187221e-8     9.77419e-9       #dY:15.8%  
  11000           6.487085e-8     1.02444e-8       #dY:15.8%  
  12000           6.773279e-8     1.08876e-8       #dY:16.1%  
  13000           7.047461e-8     1.127e-8         #dY:16.0%  
  14000           7.310985e-8     1.16354e-8       #dY:15.9%  
  15000           7.564928e-8     1.19853e-8       #dY:15.8%  
  16000           7.810247e-8     1.23212e-8       #dY:15.8%  
  17000           8.047713e-8     1.26443e-8       #dY:15.7%  
  18000           8.278014e-8     1.29554e-8       #dY:15.7%  
  19000           8.501731e-8     1.32555e-8       #dY:15.6%  
  20000           8.719335e-8     1.35453e-8       #dY:15.5%  
  21000           8.931327e-8     1.38255e-8       #dY:15.5%  
  22000           9.138067e-8     1.4097e-8        #dY:15.4%  
  23000           9.339896e-8     1.43599e-8       #dY:15.4%  
  24000           9.537173e-8     1.4615e-8        #dY:15.3%  
  25000           9.730136e-8     1.48624e-8       #dY:15.3%  
  26000           9.919046e-8     1.51027e-8       #dY:15.2%  
  27000           1.010411e-7     1.53365e-8       #dY:15.2%  
  28000           1.028556e-7     1.55636e-8       #dY:15.1%  
  29000           1.046352e-7     1.57845e-8       #dY:15.1%  
  30000           1.063816e-7     1.59994e-8       #dY:15.0%  
  31000           1.08097e-7      1.62092e-8       #dY:15.0%  
  32000           1.097818e-7     1.64131e-8       #dY:15.0%  
  33000           1.114385e-7     1.66117e-8       #dY:14.9%  
  34000           1.130678e-7     1.6806e-8        #dY:14.9%  
  35000           1.146706e-7     1.69953e-8       #dY:14.8%  
  36000           1.162483e-7     1.71795e-8       #dY:14.8%  
  37000           1.178016e-7     1.73596e-8       #dY:14.7%  
  38000           1.193321e-7     1.75354e-8       #dY:14.7%  
  39000           1.208395e-7     1.77067e-8       #dY:14.7%  
  40000           1.223265e-7     1.7875e-8        #dY:14.6%  
  41000           1.237922e-7     1.80396e-8       #dY:14.6%  
  42000           1.252375e-7     1.82e-8          #dY:14.5%  
  43000           1.266638e-7     1.83575e-8       #dY:14.5%  
  44000           1.280715e-7     1.85117e-8       #dY:14.5%  
  45000           1.294609e-7     1.8662e-8        #dY:14.4%  
  46000           1.308329e-7     1.88102e-8       #dY:14.4%  
  47000           1.321879e-7     1.89549e-8       #dY:14.3%  
  48000           1.335261e-7     1.90968e-8       #dY:14.3%  
  49000           1.348482e-7     1.92356e-8       #dY:14.3%  
  50000           1.361554e-7     1.93725e-8       #dY:14.2%  
  51000           1.374469e-7     1.95059e-8       #dY:14.2%  
  52000           1.387236e-7     1.96367e-8       #dY:14.2%  
  53000           1.399861e-7     1.97656e-8       #dY:14.1%  
  54000           1.412349e-7     1.98917e-8       #dY:14.1%  
  55000           1.424698e-7     2.00157e-8       #dY:14.0%  
  56000           1.436912e-7     2.01373e-8       #dY:14.0%  
  57000           1.448999e-7     2.02572e-8       #dY:14.0%  
  58000           1.460966e-7     2.03747e-8       #dY:13.9%  
  59000           1.472806e-7     2.04905e-8       #dY:13.9%  
  60000           1.484529e-7     2.06039e-8       #dY:13.9%  
  61000           1.496133e-7     2.07154e-8       #dY:13.8%  
  62000           1.507628e-7     2.0825e-8        #dY:13.8%  
  63000           1.519008e-7     2.09324e-8       #dY:13.8%  
  64000           1.530282e-7     2.10382e-8       #dY:13.7%  
  65000           1.541451e-7     2.11423e-8       #dY:13.7%  
  66000           1.552521e-7     2.12451e-8       #dY:13.7%  
  67000           1.563476e-7     2.13459e-8       #dY:13.7%  
  68000           1.574344e-7     2.14449e-8       #dY:13.6%  
  69000           1.585112e-7     2.15423e-8       #dY:13.6%  
  70000           1.59578e-7      2.16386e-8       #dY:13.6%  
  71000           1.606357e-7     2.17321e-8       #dY:13.5%  
  72000           1.616833e-7     2.18249e-8       #dY:13.5%  
  73000           1.62722e-7      2.19151e-8       #dY:13.5%  
  74000           1.637521e-7     2.20045e-8       #dY:13.4%  
  75000           1.647735e-7     2.20917e-8       #dY:13.4%  
  76000           1.657859e-7     2.21773e-8       #dY:13.4%  
  77000           1.667897e-7     2.22616e-8       #dY:13.3%  
  78000           1.677844e-7     2.23453e-8       #dY:13.3%  
  79000           1.687712e-7     2.24267e-8       #dY:13.3%  
  80000           1.697506e-7     2.25066e-8       #dY:13.3%  
  81000           1.707209e-7     2.25856e-8       #dY:13.2%  
  82000           1.716833e-7     2.26625e-8       #dY:13.2%  
  83000           1.726388e-7     2.2738e-8        #dY:13.2%  
  84000           1.735857e-7     2.28128e-8       #dY:13.1%  
  85000           1.745257e-7     2.28858e-8       #dY:13.1%  
  86000           1.754583e-7     2.29576e-8       #dY:13.1%  
  87000           1.763832e-7     2.30277e-8       #dY:13.1%  
  88000           1.773012e-7     2.30969e-8       #dY:13.0%  
  89000           1.782126e-7     2.31648e-8       #dY:13.0%  
  90000           1.791168e-7     2.32317e-8       #dY:13.0%  
  91000           1.800141e-7     2.32974e-8       #dY:12.9%  
  92000           1.809051e-7     2.33621e-8       #dY:12.9%  
  93000           1.817895e-7     2.34264e-8       #dY:12.9%  
  94000           1.826673e-7     2.34888e-8       #dY:12.9%  
  95000           1.83539e-7      2.35506e-8       #dY:12.8%  
  96000           1.844045e-7     2.36112e-8       #dY:12.8%  
  97000           1.852637e-7     2.36701e-8       #dY:12.8%  
  98000           1.861171e-7     2.37292e-8       #dY:12.7%  
  99000           1.86964e-7      2.37866e-8       #dY:12.7%  
  100000          1.878056e-7     2.38439e-8       #dY:12.7%  
  110000          1.95909e-7      2.48205e-8       #dY:12.7%  
  120000          2.034831e-7     2.57281e-8       #dY:12.6%  
  130000          2.105795e-7     2.60265e-8       #dY:12.4%  
  140000          2.172445e-7     2.62485e-8       #dY:12.1%  
  150000          2.235224e-7     2.63986e-8       #dY:11.8%  
  160000          2.294562e-7     2.64906e-8       #dY:11.5%  
  170000          2.35068e-7      2.65474e-8       #dY:11.3%  
  180000          2.40376e-7      2.65576e-8       #dY:11.0%  
  190000          2.453992e-7     2.65205e-8       #dY:10.8%  
  200000          2.501567e-7     2.64304e-8       #dY:10.6%  
  210000          2.546789e-7     2.62933e-8       #dY:10.3%  
  220000          2.589831e-7     2.61393e-8       #dY:10.1%  
  230000          2.630662e-7     2.59723e-8       #dY:9.9%   
  240000          2.669281e-7     2.57637e-8       #dY:9.7%   
  250000          2.70591e-7      2.54932e-8       #dY:9.4%   
  260000          2.740844e-7     2.51861e-8       #dY:9.2%   
  270000          2.774248e-7     2.48857e-8       #dY:9.0%   
  280000          2.806127e-7     2.4599e-8        #dY:8.8%   
  290000          2.836441e-7     2.43111e-8       #dY:8.6%   
  300000          2.865158e-7     2.39935e-8       #dY:8.4%   
  310000          2.892462e-7     2.36271e-8       #dY:8.2%   
  320000          2.918628e-7     2.32455e-8       #dY:8.0%   
  330000          2.94366e-7      2.29019e-8       #dY:7.8%   
  340000          2.967349e-7     2.25607e-8       #dY:7.6%   
  350000          2.98971e-7      2.21739e-8       #dY:7.4%   
  360000          3.011105e-7     2.17602e-8       #dY:7.2%   
  370000          3.031776e-7     2.13574e-8       #dY:7.0%   
  380000          3.05177e-7      2.10106e-8       #dY:6.9%   
  390000          3.070904e-7     2.07055e-8       #dY:6.7%   
  400000          3.089027e-7     2.03945e-8       #dY:6.6%   
  410000          3.106106e-7     2.00408e-8       #dY:6.5%   
  420000          3.122298e-7     1.96659e-8       #dY:6.3%   
  430000          3.137731e-7     1.92704e-8       #dY:6.1%   
  440000          3.152497e-7     1.88732e-8       #dY:6.0%   
  450000          3.166652e-7     1.84926e-8       #dY:5.8%   
  460000          3.180225e-7     1.81204e-8       #dY:5.7%   
  470000          3.19318e-7      1.77626e-8       #dY:5.6%   
  480000          3.205476e-7     1.74109e-8       #dY:5.4%   
  490000          3.217145e-7     1.70648e-8       #dY:5.3%   
  500000          3.228209e-7     1.67309e-8       #dY:5.2%   
  510000          3.238758e-7     1.64165e-8       #dY:5.1%   
  520000          3.248847e-7     1.61233e-8       #dY:5.0%   
