#ZVView-data-copy::  17-Sep-2026 22:50:09
#=======================================
#
#name:   ENDF/B-VIII.1: U-233(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  1003
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  0.48            3.320438e-7     1.33145e-8       #dY:4.0%   
  0.49            3.332569e-7     1.25967e-8       #dY:3.8%   
  0.5             3.343934e-7     1.26396e-8       #dY:3.8%   
  0.51            3.354583e-7     1.1988e-8        #dY:3.6%   
  0.52            3.364632e-7     1.20239e-8       #dY:3.6%   
  0.53            3.373917e-7     1.14687e-8       #dY:3.4%   
  0.54            3.382391e-7     1.14975e-8       #dY:3.4%   
  0.55            3.390355e-7     1.10307e-8       #dY:3.3%   
  0.56            3.397582e-7     1.10543e-8       #dY:3.3%   
  0.57            3.404257e-7     1.06199e-8       #dY:3.1%   
  0.58            3.410341e-7     1.06389e-8       #dY:3.1%   
  0.59            3.415876e-7     1.02509e-8       #dY:3.0%   
  0.6             3.420896e-7     1.02659e-8       #dY:3.0%   
  0.61            3.425289e-7     9.91083e-9       #dY:2.9%   
  0.62            3.429084e-7     9.92181e-9       #dY:2.9%   
  0.63            3.432349e-7     9.59056e-9       #dY:2.8%   
  0.64            3.435047e-7     9.59809e-9       #dY:2.8%   
  0.65            3.437302e-7     9.27075e-9       #dY:2.7%   
  0.66            3.439158e-7     9.27576e-9       #dY:2.7%   
  0.67            3.440651e-7     8.97126e-9       #dY:2.6%   
  0.68            3.44178e-7      8.97421e-9       #dY:2.6%   
  0.69            3.44252e-7      8.7048e-9        #dY:2.5%   
  0.7             3.442973e-7     8.70594e-9       #dY:2.5%   
  0.71            3.443047e-7     8.46182e-9       #dY:2.5%   
  0.72            3.442768e-7     8.46113e-9       #dY:2.5%   
  0.73            3.442227e-7     8.23451e-9       #dY:2.4%   
  0.74            3.441375e-7     8.23247e-9       #dY:2.4%   
  0.75            3.440192e-7     8.02288e-9       #dY:2.3%   
  0.76            3.438683e-7     8.01936e-9       #dY:2.3%   
  0.77            3.436815e-7     7.83699e-9       #dY:2.3%   
  0.78            3.434706e-7     7.83218e-9       #dY:2.3%   
  0.79            3.432338e-7     7.66854e-9       #dY:2.2%   
  0.8             3.429702e-7     7.66265e-9       #dY:2.2%   
  0.81            3.426785e-7     7.5263e-9        #dY:2.2%   
  0.82            3.423558e-7     7.51921e-9       #dY:2.2%   
  0.83            3.420081e-7     7.40389e-9       #dY:2.2%   
  0.84            3.4164e-7       7.39592e-9       #dY:2.2%   
  0.85            3.412559e-7     7.29488e-9       #dY:2.1%   
  0.86            3.408545e-7     7.2863e-9        #dY:2.1%   
  0.87            3.404383e-7     7.21364e-9       #dY:2.1%   
  0.88            3.400083e-7     7.20453e-9       #dY:2.1%   
  0.89            3.395663e-7     7.15824e-9       #dY:2.1%   
  0.9             3.391066e-7     7.14855e-9       #dY:2.1%   
  0.91            3.386291e-7     7.12461e-9       #dY:2.1%   
  0.92            3.381298e-7     7.1141e-9        #dY:2.1%   
  0.93            3.376101e-7     7.10239e-9       #dY:2.1%   
  0.94            3.370736e-7     7.0911e-9        #dY:2.1%   
  0.95            3.365181e-7     7.08992e-9       #dY:2.1%   
  0.96            3.359459e-7     7.07786e-9       #dY:2.1%   
  0.97            3.35361e-7      7.09222e-9       #dY:2.1%   
  0.98            3.34762e-7      7.07955e-9       #dY:2.1%   
  0.99            3.341475e-7     7.10738e-9       #dY:2.1%   
  1               3.335211e-7     7.09405e-9       #dY:2.1%   
  1.1             3.267475e-7     7.00786e-9       #dY:2.1%   
  1.2             3.191536e-7     6.84499e-9       #dY:2.1%   
  1.3             3.108894e-7     6.8608e-9        #dY:2.2%   
  1.4             3.021331e-7     6.66756e-9       #dY:2.2%   
  1.5             2.929357e-7     6.82574e-9       #dY:2.3%   
  1.6             2.833209e-7     6.60171e-9       #dY:2.3%   
  1.7             2.733642e-7     6.09048e-9       #dY:2.2%   
  1.8             2.630977e-7     5.86174e-9       #dY:2.2%   
  1.9             2.526092e-7     5.02841e-9       #dY:2.0%   
  2               2.419581e-7     4.81639e-9       #dY:2.0%   
  2.1             2.312347e-7     3.94964e-9       #dY:1.7%   
  2.2             2.205258e-7     3.76673e-9       #dY:1.7%   
  2.3             2.098958e-7     3.12264e-9       #dY:1.5%   
  2.4             1.994167e-7     2.96674e-9       #dY:1.5%   
  2.5             1.891508e-7     2.65758e-9       #dY:1.4%   
  2.6             1.791533e-7     2.51712e-9       #dY:1.4%   
  2.7             1.694608e-7     2.50144e-9       #dY:1.5%   
  2.8             1.601061e-7     2.36336e-9       #dY:1.5%   
  2.9             1.511149e-7     2.50195e-9       #dY:1.7%   
  3               1.425018e-7     2.35935e-9       #dY:1.7%   
  3.1             1.342732e-7     2.54736e-9       #dY:1.9%   
  3.2             1.264335e-7     2.39863e-9       #dY:1.9%   
  3.3             1.189811e-7     2.58633e-9       #dY:2.2%   
  3.4             1.119118e-7     2.43266e-9       #dY:2.2%   
  3.5             1.052141e-7     2.60378e-9       #dY:2.5%   
  3.6             9.88785e-8      2.44699e-9       #dY:2.5%   
  3.7             9.289395e-8     2.59766e-9       #dY:2.8%   
  3.8             8.724425e-8     2.43967e-9       #dY:2.8%   
  3.9             8.191682e-8     2.57071e-9       #dY:3.1%   
  4               7.689559e-8     2.41313e-9       #dY:3.1%   
  4.1             7.216604e-8     2.52564e-9       #dY:3.5%   
  4.2             6.771357e-8     2.36982e-9       #dY:3.5%   
  4.3             6.352347e-8     2.46478e-9       #dY:3.9%   
  4.4             5.958043e-8     2.31179e-9       #dY:3.9%   
  4.5             5.587193e-8     2.39027e-9       #dY:4.3%   
  4.6             5.238427e-8     2.24107e-9       #dY:4.3%   
  4.7             4.910444e-8     2.3047e-9        #dY:4.7%   
  4.8             4.60209e-8      2.15998e-9       #dY:4.7%   
  4.9             4.312146e-8     2.20977e-9       #dY:5.1%   
  5               4.039653e-8     2.07013e-9       #dY:5.1%   
  5.1             3.783492e-8     2.10762e-9       #dY:5.6%   
  5.2             3.542721e-8     1.97349e-9       #dY:5.6%   
  5.3             3.316464e-8     1.99977e-9       #dY:6.0%   
  5.4             3.103872e-8     1.87158e-9       #dY:6.0%   
  5.5             2.904141e-8     1.88836e-9       #dY:6.5%   
  5.6             2.716517e-8     1.76636e-9       #dY:6.5%   
  5.7             2.540308e-8     1.77473e-9       #dY:7.0%   
  5.8             2.374877e-8     1.65915e-9       #dY:7.0%   
  5.9             2.219568e-8     1.66057e-9       #dY:7.5%   
  6               2.073806e-8     1.55152e-9       #dY:7.5%   
  6.1             1.937058e-8     1.54703e-9       #dY:8.0%   
  6.2             1.808806e-8     1.4446e-9        #dY:8.0%   
  6.3             1.688551e-8     1.43542e-9       #dY:8.5%   
  6.4             1.575831e-8     1.3396e-9        #dY:8.5%   
  6.5             1.470227e-8     1.32663e-9       #dY:9.0%   
  6.6             1.371335e-8     1.2374e-9        #dY:9.0%   
  6.7             1.278754e-8     1.22158e-9       #dY:9.6%   
  6.8             1.192111e-8     1.13881e-9       #dY:9.6%   
  6.9             1.111059e-8     1.12084e-9       #dY:10.1%  
  7               1.035268e-8     1.04438e-9       #dY:10.1%  
  7.1             9.644243e-9     1.02504e-9       #dY:10.6%  
  7.2             8.982312e-9     9.5469e-10       #dY:10.6%  
  7.3             8.364017e-9     9.34504e-10      #dY:11.2%  
  7.4             7.786665e-9     8.69997e-10      #dY:11.2%  
  7.5             7.247776e-9     8.4947e-10       #dY:11.7%  
  7.6             6.744985e-9     7.90541e-10      #dY:11.7%  
  7.7             6.276027e-9     7.70078e-10      #dY:12.3%  
  7.8             5.838773e-9     7.16426e-10      #dY:12.3%  
  7.9             5.431194e-9     6.96313e-10      #dY:12.8%  
  8               5.051396e-9     6.4762e-10       #dY:12.8%  
  8.1             4.697568e-9     6.28124e-10      #dY:13.4%  
  8.2             4.368005e-9     5.84058e-10      #dY:13.4%  
  8.3             4.061122e-9     5.65356e-10      #dY:13.9%  
  8.4             3.775427e-9     5.25584e-10      #dY:13.9%  
  8.5             3.509485e-9     5.07819e-10      #dY:14.5%  
  8.6             3.261954e-9     4.72001e-10      #dY:14.5%  
  8.7             3.031624e-9     4.5525e-10       #dY:15.0%  
  8.8             2.817341e-9     4.23072e-10      #dY:15.0%  
  8.9             2.618009e-9     4.07389e-10      #dY:15.6%  
  9               2.432626e-9     3.78542e-10      #dY:15.6%  
  9.1             2.260233e-9     3.63935e-10      #dY:16.1%  
  9.2             2.09994e-9      3.38125e-10      #dY:16.1%  
  9.3             1.95092e-9      3.24591e-10      #dY:16.6%  
  9.4             1.812379e-9     3.01541e-10      #dY:16.6%  
  9.5             1.683595e-9     2.89057e-10      #dY:17.2%  
  9.6             1.563883e-9     2.68504e-10      #dY:17.2%  
  9.7             1.452614e-9     2.57039e-10      #dY:17.7%  
  9.8             1.349189e-9     2.38738e-10      #dY:17.7%  
  9.9             1.253061e-9     2.28246e-10      #dY:18.2%  
  10              1.16373e-9      2.11974e-10      #dY:18.2%  
  10.2            1.003579e-9     1.8796e-10       #dY:18.7%  
  10.4            8.65313e-10     1.62064e-10      #dY:18.7%  
  10.6            7.45948e-10     1.39709e-10      #dY:18.7%  
  10.8            6.42932e-10     1.20415e-10      #dY:18.7%  
  11              5.54036e-10     1.03765e-10      #dY:18.7%  
  11.2            4.7734e-10      8.9401e-11       #dY:18.7%  
  11.4            4.11172e-10     7.70084e-11      #dY:18.7%  
  11.6            3.54091e-10     6.63177e-11      #dY:18.7%  
  11.8            3.04856e-10     5.70965e-11      #dY:18.7%  
  12              2.624e-10       4.91449e-11      #dY:18.7%  
  12.2            2.25799e-10     7.74056e-11      #dY:34.3%  
  12.4            1.94252e-10     6.6591e-11       #dY:34.3%  
  12.6            1.67073e-10     5.72739e-11      #dY:34.3%  
  12.8            1.43662e-10     4.92484e-11      #dY:34.3%  
  13              1.23507e-10     4.23391e-11      #dY:34.3%  
  13.2            1.06162e-10     3.63931e-11      #dY:34.3%  
  13.4            9.12383e-11     3.12772e-11      #dY:34.3%  
  13.6            7.83971e-11     2.68751e-11      #dY:34.3%  
  13.8            6.73469e-11     2.3087e-11       #dY:34.3%  
  14              5.78391e-11     1.98277e-11      #dY:34.3%  
  14.2            4.96605e-11     2.12389e-11      #dY:42.8%  
  14.4            4.26279e-11     1.82312e-11      #dY:42.8%  
  14.6            3.65825e-11     1.56457e-11      #dY:42.8%  
  14.8            3.13873e-11     1.34238e-11      #dY:42.8%  
  15              2.69239e-11     1.15149e-11      #dY:42.8%  
  15.2            2.30902e-11     9.87528e-12      #dY:42.8%  
  15.4            1.97983e-11     8.46739e-12      #dY:42.8%  
  15.6            1.69723e-11     7.25876e-12      #dY:42.8%  
  15.8            1.4547e-11      6.2215e-12       #dY:42.8%  
  16              1.24659e-11     5.33145e-12      #dY:42.8%  
  16.2            1.06805e-11     5.30375e-12      #dY:49.7%  
  16.4            9.1491e-12      4.54328e-12      #dY:49.7%  
  16.6            7.83592e-12     3.89118e-12      #dY:49.7%  
  16.8            6.71004e-12     3.33209e-12      #dY:49.7%  
  17              5.74492e-12     2.85282e-12      #dY:49.7%  
  17.2            4.91773e-12     2.44206e-12      #dY:49.7%  
  17.4            4.2089e-12      2.09006e-12      #dY:49.7%  
  17.6            3.6016e-12      1.78849e-12      #dY:49.7%  
  17.8            3.08138e-12     1.53016e-12      #dY:49.7%  
  18              2.63581e-12     1.3089e-12       #dY:49.7%  
  18.2            2.25429e-12     1.27402e-12      #dY:56.5%  
  18.4            1.92763e-12     1.08941e-12      #dY:56.5%  
  18.6            1.64802e-12     9.31386e-13      #dY:56.5%  
  18.8            1.40873e-12     7.96151e-13      #dY:56.5%  
  19              1.20397e-12     6.80429e-13      #dY:56.5%  
  19.2            1.02879e-12     5.81426e-13      #dY:56.5%  
  19.4            8.78962e-13     4.9675e-13       #dY:56.5%  
  19.6            7.50822e-13     4.24331e-13      #dY:56.5%  
  19.8            6.41257e-13     3.62409e-13      #dY:56.5%  
  20              5.4759e-13      3.09473e-13      #dY:56.5%  
  20.2            4.67529e-13     3.2193e-13       #dY:68.9%  
  20.4            3.99112e-13     2.7482e-13       #dY:68.9%  
  20.6            3.40654e-13     2.34567e-13      #dY:68.9%  
  20.8            2.90718e-13     2.00182e-13      #dY:68.9%  
  21              2.48065e-13     1.70812e-13      #dY:68.9%  
  21.2            2.11641e-13     1.45731e-13      #dY:68.9%  
  21.4            1.80542e-13     1.24317e-13      #dY:68.9%  
  21.6            1.53991e-13     1.06035e-13      #dY:68.9%  
  21.8            1.3133e-13      9.04309e-14      #dY:68.9%  
  22              1.11988e-13     7.71124e-14      #dY:68.9%  
  22.2            9.54832e-14     9.12322e-14      #dY:95.5%  
  22.4            8.14016e-14     7.77775e-14      #dY:95.5%  
  22.6            6.93891e-14     6.62998e-14      #dY:95.5%  
  22.8            5.91429e-14     5.65098e-14      #dY:95.5%  
  23              5.04044e-14     4.81604e-14      #dY:95.5%  
  23.2            4.29527e-14     4.10404e-14      #dY:95.5%  
  23.4            3.65987e-14     3.49693e-14      #dY:95.5%  
  23.6            3.11815e-14     2.97933e-14      #dY:95.5%  
  23.8            2.65635e-14     2.53809e-14      #dY:95.5%  
  24              2.26271e-14     2.16197e-14      #dY:95.5%  
  24.2            1.92722e-14     2.77929e-14      #dY:144.2% 
  24.4            1.64131e-14     2.36697e-14      #dY:144.2% 
  24.6            1.39769e-14     2.01564e-14      #dY:144.2% 
  24.8            1.19011e-14     1.71628e-14      #dY:144.2% 
  25              1.01326e-14     1.46125e-14      #dY:144.2% 
  25.2            8.626e-15       1.24397e-14      #dY:144.2% 
  25.4            7.34269e-15     1.05891e-14      #dY:144.2% 
  25.6            6.24966e-15     9.01278e-15      #dY:144.2% 
  25.8            5.31878e-15     7.67033e-15      #dY:144.2% 
  26              4.5261e-15      6.52719e-15      #dY:144.2% 
  26.2            3.85116e-15     8.47333e-15      #dY:220.0% 
  26.4            3.27652e-15     7.20901e-15      #dY:220.0% 
  26.6            2.78731e-15     6.13265e-15      #dY:220.0% 
  26.8            2.37088e-15     5.21642e-15      #dY:220.0% 
  27              2.01643e-15     4.43655e-15      #dY:220.0% 
  27.2            1.71477e-15     3.77284e-15      #dY:220.0% 
  27.4            1.45807e-15     3.20805e-15      #dY:220.0% 
  27.6            1.23965e-15     2.72748e-15      #dY:220.0% 
  27.8            1.05383e-15     2.31864e-15      #dY:220.0% 
  28              8.95761e-16     1.97086e-15      #dY:220.0% 
  28.2            7.61311e-16     2.49941e-15      #dY:328.3% 
  28.4            6.46965e-16     2.12401e-15      #dY:328.3% 
  28.6            5.49726e-16     1.80477e-15      #dY:328.3% 
  28.8            4.67045e-16     1.53333e-15      #dY:328.3% 
  29              3.96752e-16     1.30255e-15      #dY:328.3% 
  29.2            3.36994e-16     1.10636e-15      #dY:328.3% 
  29.4            2.86202e-16     9.39612e-16      #dY:328.3% 
  29.6            2.43035e-16     7.97894e-16      #dY:328.3% 
  29.8            2.06354e-16     6.77468e-16      #dY:328.3% 
  30              1.75189e-16     5.75152e-16      #dY:328.3% 
  31              0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   ENDF/B-VIII.1: U-233(N,F) E_in=1.5 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  643
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-5         1.9358e-9       1.8675e-10       #dY:9.6%   
  1.10e-5         2.030285e-9     1.95865e-10      #dY:9.6%   
  1.20e-5         2.120563e-9     2.04575e-10      #dY:9.6%   
  1.30e-5         2.207152e-9     2.12928e-10      #dY:9.6%   
  1.40e-5         2.29047e-9      2.20966e-10      #dY:9.6%   
  1.50e-5         2.370862e-9     2.30439e-10      #dY:9.7%   
  1.60e-5         2.448616e-9     2.37996e-10      #dY:9.7%   
  1.70e-5         2.523976e-9     2.46657e-10      #dY:9.8%   
  1.80e-5         2.597149e-9     2.53807e-10      #dY:9.8%   
  1.90e-5         2.668318e-9     2.61839e-10      #dY:9.8%   
  2.00e-5         2.737636e-9     2.68641e-10      #dY:9.8%   
  2.10e-5         2.805242e-9     2.76167e-10      #dY:9.8%   
  2.20e-5         2.871257e-9     2.82666e-10      #dY:9.8%   
  2.30e-5         2.935787e-9     2.89773e-10      #dY:9.9%   
  2.40e-5         2.99893e-9      2.96005e-10      #dY:9.9%   
  2.50e-5         3.06077e-9      3.02758e-10      #dY:9.9%   
  2.60e-5         3.121385e-9     3.08753e-10      #dY:9.9%   
  2.70e-5         3.180846e-9     3.152e-10        #dY:9.9%   
  2.80e-5         3.239214e-9     3.20984e-10      #dY:9.9%   
  2.90e-5         3.29655e-9      3.27165e-10      #dY:9.9%   
  3.00e-5         3.352905e-9     3.32758e-10      #dY:9.9%   
  3.10e-5         3.408328e-9     3.38703e-10      #dY:9.9%   
  3.20e-5         3.462865e-9     3.44122e-10      #dY:9.9%   
  3.30e-5         3.516556e-9     3.49857e-10      #dY:9.9%   
  3.40e-5         3.569439e-9     3.55118e-10      #dY:9.9%   
  3.50e-5         3.62155e-9      3.60663e-10      #dY:10.0%  
  3.60e-5         3.672922e-9     3.65779e-10      #dY:10.0%  
  3.70e-5         3.723586e-9     3.71153e-10      #dY:10.0%  
  3.80e-5         3.773569e-9     3.76135e-10      #dY:10.0%  
  3.90e-5         3.822898e-9     3.81353e-10      #dY:10.0%  
  4.00e-5         3.8716e-9       3.86211e-10      #dY:10.0%  
  4.10e-5         3.919695e-9     3.91286e-10      #dY:10.0%  
  4.20e-5         3.967209e-9     3.96029e-10      #dY:10.0%  
  4.30e-5         4.014159e-9     4.00971e-10      #dY:10.0%  
  4.40e-5         4.060566e-9     4.05607e-10      #dY:10.0%  
  4.50e-5         4.10645e-9      4.10427e-10      #dY:10.0%  
  4.60e-5         4.151826e-9     4.14962e-10      #dY:10.0%  
  4.70e-5         4.196712e-9     4.19669e-10      #dY:10.0%  
  4.80e-5         4.241122e-9     4.2411e-10       #dY:10.0%  
  4.90e-5         4.285072e-9     4.28711e-10      #dY:10.0%  
  5.00e-5         4.328577e-9     4.33063e-10      #dY:10.0%  
  5.10e-5         4.371647e-9     4.37565e-10      #dY:10.0%  
  5.20e-5         4.414298e-9     4.41834e-10      #dY:10.0%  
  5.30e-5         4.45654e-9      4.46244e-10      #dY:10.0%  
  5.40e-5         4.498387e-9     4.50434e-10      #dY:10.0%  
  5.50e-5         4.539847e-9     4.54756e-10      #dY:10.0%  
  5.60e-5         4.580932e-9     4.58871e-10      #dY:10.0%  
  5.70e-5         4.621652e-9     4.63111e-10      #dY:10.0%  
  5.80e-5         4.662016e-9     4.67156e-10      #dY:10.0%  
  5.90e-5         4.702033e-9     4.71318e-10      #dY:10.0%  
  6.00e-5         4.741713e-9     4.75296e-10      #dY:10.0%  
  6.10e-5         4.781064e-9     4.79384e-10      #dY:10.0%  
  6.20e-5         4.820093e-9     4.83298e-10      #dY:10.0%  
  6.30e-5         4.858808e-9     4.87317e-10      #dY:10.0%  
  6.40e-5         4.897218e-9     4.91169e-10      #dY:10.0%  
  6.50e-5         4.935328e-9     4.95121e-10      #dY:10.0%  
  6.60e-5         4.973147e-9     4.98916e-10      #dY:10.0%  
  6.70e-5         5.01068e-9      5.02805e-10      #dY:10.0%  
  6.80e-5         5.047934e-9     5.06544e-10      #dY:10.0%  
  6.90e-5         5.084915e-9     5.10372e-10      #dY:10.0%  
  7.00e-5         5.12163e-9      5.14057e-10      #dY:10.0%  
  7.10e-5         5.158083e-9     5.1783e-10       #dY:10.0%  
  7.20e-5         5.194279e-9     5.21464e-10      #dY:10.0%  
  7.30e-5         5.230226e-9     5.25179e-10      #dY:10.0%  
  7.40e-5         5.265927e-9     5.28764e-10      #dY:10.0%  
  7.50e-5         5.301387e-9     5.32429e-10      #dY:10.0%  
  7.60e-5         5.336612e-9     5.35967e-10      #dY:10.0%  
  7.70e-5         5.371606e-9     5.39582e-10      #dY:10.0%  
  7.80e-5         5.406373e-9     5.43074e-10      #dY:10.0%  
  7.90e-5         5.440918e-9     5.46638e-10      #dY:10.0%  
  8.00e-5         5.475246e-9     5.50087e-10      #dY:10.0%  
  8.10e-5         5.509359e-9     5.53607e-10      #dY:10.0%  
  8.20e-5         5.543262e-9     5.57014e-10      #dY:10.0%  
  8.30e-5         5.576959e-9     5.60487e-10      #dY:10.1%  
  8.40e-5         5.610454e-9     5.63853e-10      #dY:10.1%  
  8.50e-5         5.64375e-9      5.67285e-10      #dY:10.1%  
  8.60e-5         5.67685e-9      5.70612e-10      #dY:10.1%  
  8.70e-5         5.709759e-9     5.74001e-10      #dY:10.1%  
  8.80e-5         5.742479e-9     5.7729e-10       #dY:10.1%  
  8.90e-5         5.775014e-9     5.80641e-10      #dY:10.1%  
  9.00e-5         5.807366e-9     5.83894e-10      #dY:10.1%  
  9.10e-5         5.839539e-9     5.87204e-10      #dY:10.1%  
  9.20e-5         5.871536e-9     5.90421e-10      #dY:10.1%  
  9.30e-5         5.90336e-9      5.93696e-10      #dY:10.1%  
  9.40e-5         5.935013e-9     5.9688e-10       #dY:10.1%  
  9.50e-5         5.966498e-9     6.00116e-10      #dY:10.1%  
  9.60e-5         5.997817e-9     6.03266e-10      #dY:10.1%  
  9.70e-5         6.028974e-9     6.0647e-10       #dY:10.1%  
  9.80e-5         6.05997e-9      6.09588e-10      #dY:10.1%  
  9.90e-5         6.090809e-9     6.12756e-10      #dY:10.1%  
  1.00e-4         6.121492e-9     6.15843e-10      #dY:10.1%  
  1.10e-4         6.420265e-9     6.45969e-10      #dY:10.1%  
  1.20e-4         6.705737e-9     6.74692e-10      #dY:10.1%  
  1.30e-4         6.97954e-9      6.73311e-10      #dY:9.6%   
  1.40e-4         7.242998e-9     6.98727e-10      #dY:9.6%   
  1.50e-4         7.4972e-9       7.2868e-10       #dY:9.7%   
  1.60e-4         7.74306e-9      7.52576e-10      #dY:9.7%   
  1.70e-4         7.981348e-9     7.79955e-10      #dY:9.8%   
  1.80e-4         8.212721e-9     8.02565e-10      #dY:9.8%   
  1.90e-4         8.437751e-9     8.27953e-10      #dY:9.8%   
  2.00e-4         8.656931e-9     8.4946e-10       #dY:9.8%   
  2.10e-4         8.870695e-9     8.73247e-10      #dY:9.8%   
  2.20e-4         9.079426e-9     8.93795e-10      #dY:9.8%   
  2.30e-4         9.283462e-9     9.16256e-10      #dY:9.9%   
  2.40e-4         9.483108e-9     9.35961e-10      #dY:9.9%   
  2.50e-4         9.678634e-9     9.57298e-10      #dY:9.9%   
  2.60e-4         9.870285e-9     9.76254e-10      #dY:9.9%   
  2.70e-4         1.005828e-8     9.96625e-10      #dY:9.9%   
  2.80e-4         1.024283e-8     1.01491e-9       #dY:9.9%   
  2.90e-4         1.042411e-8     1.03444e-9       #dY:9.9%   
  3.00e-4         1.060229e-8     1.05212e-9       #dY:9.9%   
  3.10e-4         1.077751e-8     1.0709e-9        #dY:9.9%   
  3.20e-4         1.094994e-8     1.08803e-9       #dY:9.9%   
  3.30e-4         1.111968e-8     1.10614e-9       #dY:9.9%   
  3.40e-4         1.128687e-8     1.12277e-9       #dY:9.9%   
  3.50e-4         1.145162e-8     1.14029e-9       #dY:10.0%  
  3.60e-4         1.161404e-8     1.15646e-9       #dY:10.0%  
  3.70e-4         1.177421e-8     1.17343e-9       #dY:10.0%  
  3.80e-4         1.193222e-8     1.18918e-9       #dY:10.0%  
  3.90e-4         1.208817e-8     1.20565e-9       #dY:10.0%  
  4.00e-4         1.224213e-8     1.221e-9         #dY:10.0%  
  4.10e-4         1.239418e-8     1.23703e-9       #dY:10.0%  
  4.20e-4         1.254438e-8     1.25202e-9       #dY:10.0%  
  4.30e-4         1.26928e-8      1.26762e-9       #dY:10.0%  
  4.40e-4         1.283952e-8     1.28227e-9       #dY:10.0%  
  4.50e-4         1.298457e-8     1.29748e-9       #dY:10.0%  
  4.60e-4         1.312801e-8     1.31181e-9       #dY:10.0%  
  4.70e-4         1.326989e-8     1.32667e-9       #dY:10.0%  
  4.80e-4         1.341028e-8     1.3407e-9        #dY:10.0%  
  4.90e-4         1.354921e-8     1.35522e-9       #dY:10.0%  
  5.00e-4         1.368673e-8     1.36897e-9       #dY:10.0%  
  5.10e-4         1.382288e-8     1.38318e-9       #dY:10.0%  
  5.20e-4         1.39577e-8      1.39667e-9       #dY:10.0%  
  5.30e-4         1.409123e-8     1.41058e-9       #dY:10.0%  
  5.40e-4         1.42235e-8      1.42382e-9       #dY:10.0%  
  5.50e-4         1.435455e-8     1.43745e-9       #dY:10.0%  
  5.60e-4         1.448441e-8     1.45045e-9       #dY:10.0%  
  5.70e-4         1.461313e-8     1.46382e-9       #dY:10.0%  
  5.80e-4         1.474071e-8     1.4766e-9        #dY:10.0%  
  5.90e-4         1.486719e-8     1.48973e-9       #dY:10.0%  
  6.00e-4         1.499261e-8     1.50229e-9       #dY:10.0%  
  6.10e-4         1.511698e-8     1.51518e-9       #dY:10.0%  
  6.20e-4         1.524034e-8     1.52755e-9       #dY:10.0%  
  6.30e-4         1.536271e-8     1.54022e-9       #dY:10.0%  
  6.40e-4         1.54841e-8      1.55239e-9       #dY:10.0%  
  6.50e-4         1.560455e-8     1.56485e-9       #dY:10.0%  
  6.60e-4         1.572409e-8     1.57683e-9       #dY:10.0%  
  6.70e-4         1.584271e-8     1.58909e-9       #dY:10.0%  
  6.80e-4         1.596045e-8     1.6009e-9        #dY:10.0%  
  6.90e-4         1.607732e-8     1.61297e-9       #dY:10.0%  
  7.00e-4         1.619336e-8     1.62461e-9       #dY:10.0%  
  7.10e-4         1.630856e-8     1.63649e-9       #dY:10.0%  
  7.20e-4         1.642296e-8     1.64797e-9       #dY:10.0%  
  7.30e-4         1.653655e-8     1.65967e-9       #dY:10.0%  
  7.40e-4         1.664938e-8     1.671e-9         #dY:10.0%  
  7.50e-4         1.676145e-8     1.68254e-9       #dY:10.0%  
  7.60e-4         1.687276e-8     1.69372e-9       #dY:10.0%  
  7.70e-4         1.698335e-8     1.7051e-9        #dY:10.0%  
  7.80e-4         1.709321e-8     1.71613e-9       #dY:10.0%  
  7.90e-4         1.720238e-8     1.72736e-9       #dY:10.0%  
  8.00e-4         1.731085e-8     1.73825e-9       #dY:10.0%  
  8.10e-4         1.741865e-8     1.74933e-9       #dY:10.0%  
  8.20e-4         1.752579e-8     1.76009e-9       #dY:10.0%  
  8.30e-4         1.763227e-8     1.77102e-9       #dY:10.0%  
  8.40e-4         1.773811e-8     1.78165e-9       #dY:10.0%  
  8.50e-4         1.784332e-8     1.79245e-9       #dY:10.0%  
  8.60e-4         1.794791e-8     1.80296e-9       #dY:10.0%  
  8.70e-4         1.805189e-8     1.81362e-9       #dY:10.0%  
  8.80e-4         1.815529e-8     1.82401e-9       #dY:10.0%  
  8.90e-4         1.825809e-8     1.83456e-9       #dY:10.0%  
  9.00e-4         1.836031e-8     1.84483e-9       #dY:10.0%  
  9.10e-4         1.846197e-8     1.85524e-9       #dY:10.0%  
  9.20e-4         1.856307e-8     1.8654e-9        #dY:10.0%  
  9.30e-4         1.866362e-8     1.8757e-9        #dY:10.1%  
  9.40e-4         1.876362e-8     1.88575e-9       #dY:10.1%  
  9.50e-4         1.88631e-8      1.89593e-9       #dY:10.1%  
  9.60e-4         1.896205e-8     1.90588e-9       #dY:10.1%  
  9.70e-4         1.906049e-8     1.91595e-9       #dY:10.1%  
  9.80e-4         1.915842e-8     1.92579e-9       #dY:10.1%  
  9.90e-4         1.925585e-8     1.93575e-9       #dY:10.1%  
  1.00e-3         1.935279e-8     1.9455e-9        #dY:10.1%  
  1.10e-3         2.029665e-8     2.04055e-9       #dY:10.1%  
  1.20e-3         2.119838e-8     2.13121e-9       #dY:10.1%  
